emp_no,dept_no,from_date,to_date
78070,d007,1985-08-11,1996-08-02
78071,d005,1994-12-20,9999-01-01
78072,d005,1986-10-20,9999-01-01
78073,d004,1991-12-06,9999-01-01
78074,d008,1994-01-23,1999-02-24
78075,d008,1986-08-13,9999-01-01
78076,d004,1985-05-16,9999-01-01
78077,d004,1997-12-21,9999-01-01
78078,d005,1993-10-17,9999-01-01
78079,d005,1993-11-19,9999-01-01
78079,d008,1986-12-19,1993-11-19
78080,d002,1998-10-15,9999-01-01
78081,d003,1987-08-25,9999-01-01
78082,d005,1986-01-21,9999-01-01
78083,d004,1993-08-06,1997-10-10
78084,d007,1991-05-10,9999-01-01
78085,d004,1990-11-11,9999-01-01
78086,d008,1997-12-16,1998-05-02
78087,d001,2001-01-12,9999-01-01
78087,d007,1998-08-03,2001-01-12
78088,d004,1995-11-28,9999-01-01
78089,d008,1987-04-02,9999-01-01
78090,d004,1993-12-10,9999-01-01
78091,d005,1998-05-01,9999-01-01
78092,d007,1989-05-14,9999-01-01
78093,d004,1997-02-04,9999-01-01
78094,d001,1999-10-24,2001-04-10
78095,d008,1994-12-30,9999-01-01
78096,d005,1986-03-25,9999-01-01
78097,d009,1997-05-02,9999-01-01
78098,d004,1998-07-21,9999-01-01
78098,d008,1994-02-18,1998-07-21
78099,d006,1995-03-06,9999-01-01
78100,d004,1997-07-08,9999-01-01
78101,d005,1998-10-31,2002-01-03
78102,d003,1989-12-15,9999-01-01
78103,d007,1995-03-03,9999-01-01
78104,d005,1998-05-12,9999-01-01
78105,d004,1987-02-09,1991-07-11
78106,d001,2000-01-17,9999-01-01
78106,d007,1986-11-10,2000-01-17
78107,d007,1999-01-04,9999-01-01
78108,d005,1989-06-21,9999-01-01
78109,d005,1999-08-28,2001-06-26
78110,d004,1999-04-26,9999-01-01
78111,d007,1989-07-31,9999-01-01
78112,d003,1986-05-20,9999-01-01
78113,d005,1989-05-05,9999-01-01
78114,d007,1987-02-12,1992-06-30
78115,d006,1990-02-01,9999-01-01
78116,d007,1985-03-22,9999-01-01
78117,d004,1996-11-28,9999-01-01
78117,d008,1989-08-25,1996-11-28
78118,d005,1997-06-21,9999-01-01
78119,d004,1997-10-22,9999-01-01
78120,d003,1990-02-10,9999-01-01
78121,d001,1989-02-18,9999-01-01
78122,d009,1986-01-29,9999-01-01
78123,d005,1994-03-07,1998-01-26
78124,d007,2000-01-27,9999-01-01
78125,d007,1994-02-20,9999-01-01
78126,d004,1990-11-20,9999-01-01
78127,d004,1995-04-09,2001-07-04
78127,d009,2001-07-04,9999-01-01
78128,d004,1997-06-03,9999-01-01
78129,d004,1990-08-22,9999-01-01
78130,d004,1997-12-15,9999-01-01
78131,d005,1999-03-04,1999-04-25
78132,d001,1990-04-20,9999-01-01
78133,d005,1998-02-22,9999-01-01
78134,d009,1988-01-24,9999-01-01
78135,d004,1997-02-11,9999-01-01
78136,d004,1993-10-18,1994-12-27
78137,d007,1995-09-14,1999-02-08
78137,d009,1999-02-08,9999-01-01
78138,d007,1996-01-22,9999-01-01
78139,d005,1997-12-01,9999-01-01
78140,d005,1997-09-02,9999-01-01
78141,d001,1992-05-18,1993-11-05
78142,d004,1997-03-08,1998-10-24
78143,d001,1990-12-17,1994-05-10
78144,d009,1998-04-20,9999-01-01
78145,d005,1992-02-04,9999-01-01
78146,d004,1997-06-17,9999-01-01
78146,d005,1995-08-19,1997-06-17
78147,d005,1985-12-31,9999-01-01
78148,d007,1993-10-20,1996-05-31
78149,d004,1985-04-17,9999-01-01
78150,d005,1985-09-05,1998-12-06
78151,d002,1999-01-05,9999-01-01
78152,d009,1993-10-05,9999-01-01
78153,d005,1992-09-20,9999-01-01
78154,d004,1990-01-13,1990-07-19
78154,d005,1989-08-30,1990-01-13
78155,d004,1986-10-03,9999-01-01
78156,d004,1994-01-25,2001-08-11
78157,d004,1994-07-12,1996-11-21
78158,d004,1989-10-23,1991-02-28
78159,d001,1998-10-15,1999-09-15
78160,d005,1992-10-02,9999-01-01
78161,d009,1991-01-17,9999-01-01
78162,d005,1987-10-06,9999-01-01
78163,d007,1999-09-07,2001-05-30
78163,d009,2001-05-30,2002-06-09
78164,d004,1994-06-27,9999-01-01
78165,d009,1989-10-08,9999-01-01
78166,d007,1996-03-30,9999-01-01
78167,d003,1990-05-25,1991-01-09
78168,d005,1989-09-14,9999-01-01
78169,d009,1986-08-08,9999-01-01
78170,d005,1991-10-25,1999-02-19
78171,d009,1997-01-25,2002-05-18
78172,d008,1993-10-28,9999-01-01
78173,d005,1987-11-05,9999-01-01
78174,d004,1986-03-13,1995-12-05
78174,d009,1995-12-05,2001-10-05
78175,d004,1992-03-07,9999-01-01
78176,d003,1988-03-23,9999-01-01
78177,d004,1998-04-19,9999-01-01
78178,d004,1985-12-13,9999-01-01
78179,d009,1992-06-25,9999-01-01
78180,d003,1991-11-10,9999-01-01
78181,d004,1994-08-03,9999-01-01
78182,d005,1996-07-21,9999-01-01
78183,d004,1998-07-26,1998-10-16
78183,d008,1990-02-28,1998-07-26
78184,d009,1996-06-26,9999-01-01
78185,d005,1986-12-08,9999-01-01
78186,d004,1992-02-18,9999-01-01
78187,d004,1998-06-24,2001-12-07
78188,d003,1993-07-02,9999-01-01
78189,d007,1986-10-17,1986-12-30
78190,d004,1996-02-23,9999-01-01
78191,d004,1990-07-05,9999-01-01
78192,d005,1992-03-15,9999-01-01
78193,d004,1987-02-01,1990-01-20
78193,d006,1990-01-20,9999-01-01
78194,d004,1991-04-28,9999-01-01
78195,d005,1994-08-15,9999-01-01
78196,d009,1992-03-31,1995-02-01
78197,d005,1996-04-16,9999-01-01
78198,d007,1994-01-09,1995-12-14
78199,d004,1998-02-09,9999-01-01
78200,d005,1997-08-10,2000-02-26
78201,d004,1987-04-30,9999-01-01
78202,d005,2000-07-12,9999-01-01
78202,d008,1994-01-12,2000-07-12
78203,d009,1985-09-21,9999-01-01
78204,d005,1985-03-05,9999-01-01
78205,d007,1986-12-15,9999-01-01
78206,d004,1990-06-03,9999-01-01
78207,d005,1987-11-08,1992-10-16
78208,d009,1988-06-09,9999-01-01
78209,d007,1986-06-04,9999-01-01
78210,d007,1992-10-19,9999-01-01
78211,d004,1993-11-08,1999-01-20
78212,d005,1985-05-24,1987-07-27
78212,d008,1987-07-27,9999-01-01
78213,d004,1999-03-13,9999-01-01
78214,d005,1999-10-09,2001-04-04
78215,d005,1999-03-26,9999-01-01
78216,d003,1994-10-26,9999-01-01
78217,d007,1996-12-06,9999-01-01
78218,d004,1997-10-12,9999-01-01
78219,d004,1996-07-20,9999-01-01
78220,d005,1986-09-26,9999-01-01
78221,d005,1990-03-27,1998-04-15
78222,d004,1988-12-08,1999-02-05
78222,d009,1999-02-05,9999-01-01
78223,d005,1993-06-01,9999-01-01
78224,d002,1990-07-30,9999-01-01
78225,d005,1996-06-02,9999-01-01
78226,d004,1985-08-01,9999-01-01
78227,d005,1992-04-16,9999-01-01
78228,d005,1989-01-23,9999-01-01
78229,d004,1987-03-16,9999-01-01
78230,d003,1997-07-17,1998-07-30
78231,d005,1985-11-05,9999-01-01
78232,d005,1996-05-16,2002-03-29
78232,d008,2002-03-29,9999-01-01
78233,d007,1995-02-27,9999-01-01
78234,d004,2000-01-06,9999-01-01
78235,d004,1988-02-09,9999-01-01
78236,d004,1986-06-15,2001-05-01
78237,d009,1988-11-20,9999-01-01
78238,d007,1991-01-18,9999-01-01
78239,d001,1996-01-13,9999-01-01
78240,d002,1990-06-05,9999-01-01
78240,d003,1985-09-07,1990-06-05
78241,d004,1988-01-13,9999-01-01
78242,d005,1987-05-05,9999-01-01
78243,d005,1992-12-20,1997-03-29
78244,d002,1989-03-16,9999-01-01
78245,d004,1985-08-28,9999-01-01
78246,d003,1990-12-23,9999-01-01
78247,d006,1990-02-10,9999-01-01
78248,d001,1996-06-21,9999-01-01
78249,d006,1997-01-25,9999-01-01
78250,d006,1987-04-02,1992-10-16
78251,d007,1999-04-16,2000-05-08
78251,d009,2000-05-08,9999-01-01
78252,d002,1989-05-05,9999-01-01
78253,d004,1990-11-10,9999-01-01
78254,d009,1995-06-01,1998-12-16
78255,d004,1995-04-26,9999-01-01
78256,d005,1985-03-10,9999-01-01
78257,d004,1994-09-24,9999-01-01
78258,d009,1999-08-16,9999-01-01
78259,d004,2000-06-30,2002-04-09
78259,d005,1998-08-26,2000-06-30
78260,d006,1993-02-15,9999-01-01
78261,d004,1995-10-11,9999-01-01
78262,d007,1986-09-17,9999-01-01
78263,d008,1999-06-06,9999-01-01
78264,d005,1998-04-27,9999-01-01
78265,d002,1996-12-16,9999-01-01
78266,d004,1990-10-25,9999-01-01
78267,d004,1992-12-12,9999-01-01
78267,d005,1991-08-23,1992-12-12
78268,d009,1992-10-04,2001-09-04
78269,d005,1988-11-28,9999-01-01
78270,d005,1996-12-21,9999-01-01
78271,d004,1986-11-30,9999-01-01
78272,d005,1995-09-17,9999-01-01
78273,d007,1988-08-07,9999-01-01
78274,d002,1996-12-26,1998-09-14
78275,d008,1985-05-24,9999-01-01
78276,d004,1993-03-10,9999-01-01
78277,d001,2000-09-27,2002-04-11
78277,d007,1989-02-18,2000-09-27
78278,d005,1995-10-27,9999-01-01
78279,d007,1987-03-12,9999-01-01
78280,d005,1998-05-09,9999-01-01
78281,d005,1992-08-16,9999-01-01
78282,d005,1985-10-13,9999-01-01
78283,d005,1991-03-16,2000-12-20
78284,d007,1988-10-31,9999-01-01
78285,d001,1989-05-18,9999-01-01
78285,d007,1986-01-29,1989-05-18
78286,d003,1998-06-22,9999-01-01
78287,d002,1999-05-23,2002-04-03
78288,d008,1992-04-25,9999-01-01
78289,d003,1998-05-23,2001-12-12
78290,d005,1996-04-30,1998-03-22
78291,d007,1993-05-04,9999-01-01
78292,d007,1998-07-17,9999-01-01
78293,d002,2000-01-23,2000-02-03
78293,d003,1999-09-12,2000-01-23
78294,d007,1986-02-10,2002-06-05
78295,d006,1991-06-02,9999-01-01
78296,d007,1999-02-12,2001-03-02
78297,d005,1992-10-17,9999-01-01
78298,d005,1986-05-11,9999-01-01
78299,d008,1998-11-21,9999-01-01
78300,d004,1986-02-18,1997-08-26
78301,d004,1994-12-08,9999-01-01
78302,d004,1999-02-19,1999-12-23
78302,d009,1999-12-23,9999-01-01
78303,d006,1995-03-29,9999-01-01
78304,d007,1991-08-18,9999-01-01
78305,d007,1997-01-02,2000-01-22
78306,d007,1988-12-14,9999-01-01
78307,d004,1997-04-12,9999-01-01
78308,d005,1992-05-16,1999-03-06
78309,d003,1990-12-06,9999-01-01
78310,d005,1987-09-26,9999-01-01
78311,d004,2001-08-23,9999-01-01
78311,d008,1993-09-30,2001-08-23
78312,d004,1998-04-22,9999-01-01
78313,d003,1985-04-11,9999-01-01
78314,d004,1985-03-20,9999-01-01
78315,d004,1991-11-01,9999-01-01
78316,d005,1998-02-19,2001-02-10
78317,d008,1988-02-25,9999-01-01
78318,d004,1997-11-16,9999-01-01
78319,d006,1988-07-01,9999-01-01
78320,d007,1992-05-27,9999-01-01
78321,d004,1985-11-20,9999-01-01
78322,d001,1997-10-28,1998-03-12
78322,d007,1998-03-12,9999-01-01
78323,d003,1999-06-10,9999-01-01
78324,d002,1987-03-18,9999-01-01
78325,d005,1985-06-13,1990-06-02
78326,d009,1999-08-28,9999-01-01
78327,d007,1996-04-28,9999-01-01
78328,d004,1991-06-05,9999-01-01
78329,d004,1993-04-05,9999-01-01
78330,d005,1999-04-28,9999-01-01
78331,d005,1999-02-15,9999-01-01
78331,d008,1993-04-05,1999-02-15
78332,d004,1990-12-13,9999-01-01
78333,d005,1987-11-12,2002-04-19
78334,d007,1988-08-15,9999-01-01
78335,d007,1996-07-01,9999-01-01
78336,d005,1985-12-15,9999-01-01
78337,d001,1998-11-11,9999-01-01
78338,d005,1997-07-28,9999-01-01
78339,d007,1992-01-10,9999-01-01
78340,d001,1998-02-19,9999-01-01
78340,d007,1990-09-18,1998-02-19
78341,d004,1999-09-25,9999-01-01
78342,d004,1989-06-17,1998-05-02
78343,d005,1989-01-12,9999-01-01
78344,d004,1995-08-24,9999-01-01
78345,d005,1987-04-28,9999-01-01
78346,d005,1989-09-22,9999-01-01
78347,d005,1993-04-29,1997-11-22
78348,d005,1992-10-30,1999-03-07
78348,d008,1999-03-07,9999-01-01
78349,d008,1986-05-17,9999-01-01
78350,d001,1985-03-25,9999-01-01
78351,d004,1998-03-26,9999-01-01
78352,d005,1999-01-04,9999-01-01
78353,d004,1987-12-13,2000-01-05
78354,d005,1989-09-02,9999-01-01
78355,d006,1992-01-03,9999-01-01
78356,d008,1994-07-10,9999-01-01
78357,d005,1986-06-03,9999-01-01
78358,d008,1993-12-27,9999-01-01
78359,d001,1995-03-15,1998-03-27
78359,d003,1994-08-14,1995-03-15
78360,d008,1997-04-11,9999-01-01
78361,d009,1990-08-07,9999-01-01
78362,d002,1992-10-07,9999-01-01
78363,d006,1998-06-23,9999-01-01
78364,d005,1997-12-27,9999-01-01
78365,d007,1990-08-17,1995-09-20
78366,d007,1993-06-27,9999-01-01
78367,d005,1996-11-02,9999-01-01
78368,d005,1996-06-17,9999-01-01
78369,d009,1988-07-10,2001-04-01
78370,d005,1991-08-28,9999-01-01
78370,d006,1985-05-11,1991-08-28
78371,d007,1990-08-27,9999-01-01
78372,d005,1993-08-19,9999-01-01
78373,d004,1986-08-16,9999-01-01
78374,d004,1998-04-29,9999-01-01
78375,d005,1989-03-01,9999-01-01
78376,d005,1995-06-01,1999-07-02
78377,d005,1994-08-28,9999-01-01
78378,d005,1990-05-01,9999-01-01
78379,d009,1991-10-13,9999-01-01
78380,d005,1989-01-02,9999-01-01
78380,d008,1987-02-17,1989-01-02
78381,d004,1988-01-08,9999-01-01
78382,d003,1997-09-11,2000-12-15
78383,d005,1998-09-17,1998-10-18
78384,d005,1996-07-05,9999-01-01
78385,d004,1986-07-02,9999-01-01
78386,d007,1993-10-11,9999-01-01
78387,d009,1990-04-29,9999-01-01
78388,d004,1998-10-08,2001-07-06
78388,d009,2001-07-06,9999-01-01
78389,d009,1989-10-28,9999-01-01
78390,d007,1990-08-17,9999-01-01
78391,d002,1990-06-18,9999-01-01
78392,d005,1999-03-23,2001-07-11
78393,d004,1993-07-16,1995-10-19
78394,d005,1991-06-27,9999-01-01
78395,d001,1991-10-12,9999-01-01
78396,d005,1997-04-27,2001-05-04
78397,d006,1991-01-06,9999-01-01
78398,d004,2002-04-07,9999-01-01
78398,d008,1999-05-12,2002-04-07
78399,d008,1991-09-28,9999-01-01
78400,d005,1985-09-26,9999-01-01
78401,d008,1989-11-18,2001-02-20
78402,d004,1992-10-21,9999-01-01
78403,d004,1985-12-24,9999-01-01
78404,d007,1989-04-30,1996-03-20
78405,d003,1988-10-30,9999-01-01
78406,d005,1990-04-10,9999-01-01
78407,d005,1991-09-22,1996-06-12
78408,d004,2000-07-16,9999-01-01
78408,d005,1986-05-23,2000-07-16
78409,d005,1993-06-30,9999-01-01
78410,d005,1988-02-21,9999-01-01
78411,d004,1992-04-26,1992-08-27
78412,d007,1993-08-08,9999-01-01
78413,d007,1988-01-17,1991-05-13
78414,d007,1995-06-15,9999-01-01
78415,d008,1990-02-21,9999-01-01
78416,d008,1986-07-18,1991-08-27
78417,d005,1997-04-15,9999-01-01
78418,d004,1996-12-07,9999-01-01
78418,d005,1995-02-11,1996-12-07
78419,d004,1988-12-14,9999-01-01
78420,d007,1994-04-23,2000-02-16
78421,d005,1997-04-15,9999-01-01
78422,d008,1996-11-17,9999-01-01
78423,d002,1988-03-13,9999-01-01
78424,d007,1995-03-18,9999-01-01
78425,d004,1990-11-24,9999-01-01
78426,d004,1987-02-21,9999-01-01
78427,d004,1985-11-18,1998-07-09
78427,d009,1998-07-09,9999-01-01
78428,d001,1999-11-24,2001-08-09
78429,d004,1988-03-31,9999-01-01
78430,d008,1993-10-13,9999-01-01
78431,d002,1988-06-13,9999-01-01
78432,d007,1999-07-09,9999-01-01
78433,d004,1990-11-24,9999-01-01
78434,d007,1991-12-14,9999-01-01
78435,d005,1995-06-26,1999-06-01
78436,d005,1993-10-21,9999-01-01
78437,d004,1995-10-28,9999-01-01
78437,d005,1992-03-28,1995-10-28
78438,d001,1987-08-23,9999-01-01
78439,d002,1999-02-15,9999-01-01
78440,d004,1997-11-05,9999-01-01
78441,d005,1985-11-03,9999-01-01
78442,d005,1991-05-04,1997-11-12
78443,d005,1987-12-03,1996-08-09
78444,d004,1986-09-03,9999-01-01
78445,d003,1987-07-05,9999-01-01
78446,d005,1997-12-05,9999-01-01
78447,d007,1997-02-07,9999-01-01
78448,d001,2000-01-24,9999-01-01
78448,d007,1993-03-17,2000-01-24
78449,d004,1991-04-25,9999-01-01
78450,d009,1992-02-14,2002-03-18
78451,d009,1997-06-20,9999-01-01
78452,d004,1993-06-28,9999-01-01
78453,d007,1999-04-06,9999-01-01
78454,d002,1985-07-03,9999-01-01
78455,d005,1987-08-05,9999-01-01
78456,d005,1997-03-23,1999-11-24
78457,d004,1993-12-03,9999-01-01
78458,d005,1997-02-16,9999-01-01
78459,d004,1994-09-06,1998-07-19
78459,d009,1998-07-19,9999-01-01
78460,d004,1987-11-29,9999-01-01
78461,d007,1998-04-14,9999-01-01
78462,d007,1999-04-19,9999-01-01
78463,d004,1987-03-01,9999-01-01
78464,d006,1993-10-07,9999-01-01
78465,d004,1986-11-23,1988-12-03
78466,d005,1998-09-10,9999-01-01
78467,d002,1997-12-22,9999-01-01
78468,d004,1994-09-01,1995-06-14
78468,d006,1995-06-14,9999-01-01
78469,d003,1997-08-22,9999-01-01
78470,d003,1995-09-11,9999-01-01
78471,d006,1985-09-25,9999-01-01
78472,d004,1995-01-31,9999-01-01
78473,d005,1988-09-18,1989-09-21
78474,d005,1985-12-12,9999-01-01
78475,d004,1987-01-07,9999-01-01
78476,d005,1989-10-30,9999-01-01
78477,d009,1985-10-13,9999-01-01
78478,d004,1998-09-28,9999-01-01
78479,d004,1991-12-12,9999-01-01
78479,d008,1991-08-20,1991-12-12
78480,d005,1997-01-11,9999-01-01
78481,d001,1999-12-25,9999-01-01
78482,d005,1990-11-30,1999-03-26
78483,d005,1994-01-01,9999-01-01
78484,d004,1987-04-25,1987-11-17
78485,d007,1998-02-16,9999-01-01
78486,d005,1998-01-31,9999-01-01
78487,d005,1997-10-26,9999-01-01
78488,d005,1988-09-07,9999-01-01
78489,d007,1992-05-27,2000-08-28
78489,d009,2000-08-28,9999-01-01
78490,d005,1992-03-20,1995-11-22
78491,d007,1987-09-19,9999-01-01
78492,d004,1988-11-24,9999-01-01
78493,d005,1987-11-25,9999-01-01
78494,d007,1990-04-15,9999-01-01
78495,d002,1995-12-08,9999-01-01
78496,d008,1995-06-27,9999-01-01
78497,d007,1997-08-05,9999-01-01
78498,d007,1993-11-04,1997-11-19
78499,d005,1994-10-11,9999-01-01
78499,d009,1993-12-22,1994-10-11
78500,d005,1988-09-02,1995-10-22
78501,d004,1985-09-27,9999-01-01
78502,d005,1987-11-23,9999-01-01
78503,d004,1988-09-19,9999-01-01
78504,d003,1988-09-01,9999-01-01
78505,d007,1992-02-17,9999-01-01
78506,d005,1985-04-22,9999-01-01
78507,d005,1999-10-23,9999-01-01
78508,d007,1986-08-17,9999-01-01
78509,d001,1992-08-14,1997-05-01
78509,d007,1991-06-30,1992-08-14
78510,d008,1989-06-08,9999-01-01
78511,d005,1999-12-25,9999-01-01
78512,d007,1992-08-22,9999-01-01
78513,d007,1999-01-08,1999-04-21
78514,d005,1988-03-14,9999-01-01
78515,d008,1987-07-04,9999-01-01
78516,d002,1999-11-11,9999-01-01
78517,d004,1990-02-07,9999-01-01
78518,d005,1997-03-21,9999-01-01
78519,d005,1995-03-16,9999-01-01
78520,d004,1994-10-26,9999-01-01
78520,d005,1990-07-26,1994-10-26
78521,d004,1989-07-04,2001-08-20
78522,d005,1992-11-23,9999-01-01
78523,d005,1998-05-18,9999-01-01
78524,d007,1988-08-11,9999-01-01
78525,d007,1992-06-25,2000-11-26
78526,d004,1993-07-27,9999-01-01
78527,d004,1989-05-17,1995-06-25
78528,d007,1997-04-20,9999-01-01
78529,d005,1997-11-21,9999-01-01
78530,d004,2002-03-01,9999-01-01
78530,d005,1997-12-06,2002-03-01
78531,d007,1994-11-14,9999-01-01
78532,d004,1993-01-06,9999-01-01
78533,d003,1990-11-27,9999-01-01
78534,d008,1999-12-06,9999-01-01
78535,d009,1992-09-04,1994-08-13
78536,d006,1997-06-17,9999-01-01
78537,d005,1995-10-24,9999-01-01
78538,d005,1993-05-06,9999-01-01
78539,d004,1998-05-12,1999-06-14
78539,d009,1999-06-14,9999-01-01
78540,d002,1985-05-27,9999-01-01
78541,d004,1992-03-16,9999-01-01
78542,d005,1986-12-09,9999-01-01
78543,d004,1988-03-18,1995-06-19
78544,d007,1990-03-29,9999-01-01
78545,d004,1991-02-18,9999-01-01
78546,d007,1987-12-24,9999-01-01
78547,d004,1993-10-09,9999-01-01
78548,d005,1996-06-16,2000-03-30
78549,d004,1995-11-05,2002-02-26
78549,d009,2002-02-26,9999-01-01
78550,d005,1992-05-22,9999-01-01
78551,d005,1989-09-17,9999-01-01
78552,d002,1996-04-19,9999-01-01
78553,d007,1995-05-19,1995-06-21
78554,d003,1989-07-07,9999-01-01
78555,d005,1995-11-11,9999-01-01
78556,d007,1997-08-07,9999-01-01
78557,d004,1997-08-19,9999-01-01
78558,d005,1997-09-26,1997-11-26
78558,d008,1997-11-26,9999-01-01
78559,d006,1991-01-20,9999-01-01
78560,d005,1990-10-15,1992-05-05
78561,d005,1987-05-27,9999-01-01
78562,d005,1999-10-10,9999-01-01
78563,d007,1985-10-22,9999-01-01
78564,d005,1985-05-22,1989-09-16
78565,d007,1998-09-07,9999-01-01
78566,d001,1992-06-02,9999-01-01
78566,d007,1987-07-05,1992-06-02
78567,d007,1998-01-01,9999-01-01
78568,d007,1985-05-15,9999-01-01
78569,d003,1989-09-01,9999-01-01
78570,d001,1986-07-21,1999-08-07
78571,d004,1985-06-07,9999-01-01
78572,d001,1997-10-08,2000-04-23
78573,d007,1987-11-14,9999-01-01
78574,d005,1989-10-12,9999-01-01
78575,d005,1991-06-18,9999-01-01
78576,d005,1990-10-19,9999-01-01
78577,d001,1993-01-11,9999-01-01
78577,d007,1987-06-01,1993-01-11
78578,d007,1991-12-17,1998-09-04
78579,d004,1985-03-17,9999-01-01
78580,d009,1990-08-07,9999-01-01
78581,d004,1989-11-04,9999-01-01
78582,d003,1989-08-23,9999-01-01
78583,d004,1990-03-07,9999-01-01
78584,d005,1985-05-28,9999-01-01
78585,d005,1994-07-03,9999-01-01
78586,d004,1986-02-22,1997-12-28
78586,d009,1997-12-28,2001-09-25
78587,d004,1985-11-17,9999-01-01
78588,d005,1986-08-06,9999-01-01
78589,d003,1989-06-16,9999-01-01
78590,d005,1986-04-01,9999-01-01
78591,d003,1994-09-12,1995-04-10
78592,d004,1988-07-17,9999-01-01
78593,d005,1988-09-28,9999-01-01
78594,d007,1993-10-14,9999-01-01
78595,d004,1997-04-29,2001-01-27
78595,d009,2001-01-27,9999-01-01
78596,d002,1997-09-29,1999-08-03
78597,d005,1997-01-18,9999-01-01
78598,d003,1987-11-09,9999-01-01
78599,d009,1987-12-26,9999-01-01
78600,d002,1996-11-13,1999-11-29
78601,d006,1998-01-09,9999-01-01
78602,d007,1989-09-27,1990-08-11
78603,d006,1992-01-18,9999-01-01
78604,d007,1990-11-04,9999-01-01
78605,d005,1998-01-03,2001-04-21
78605,d008,2001-04-21,9999-01-01
78606,d006,1998-01-18,9999-01-01
78607,d008,1992-01-09,9999-01-01
78608,d007,1994-12-29,9999-01-01
78609,d002,1992-07-07,9999-01-01
78610,d004,1993-10-08,1998-03-02
78611,d005,1994-05-07,9999-01-01
78612,d005,1989-08-08,9999-01-01
78613,d005,1998-07-22,2001-03-01
78614,d006,1989-12-22,9999-01-01
78615,d007,1988-04-27,1999-06-11
78615,d009,1999-06-11,9999-01-01
78616,d004,1985-11-17,9999-01-01
78617,d004,1991-10-16,9999-01-01
78618,d004,1988-03-19,9999-01-01
78619,d002,1995-02-10,9999-01-01
78620,d006,1990-08-03,1993-02-25
78621,d005,1993-08-19,1994-01-04
78622,d008,1989-04-05,9999-01-01
78623,d001,1994-02-10,9999-01-01
78624,d004,1990-01-05,9999-01-01
78625,d002,1989-07-29,2000-11-24
78625,d007,2000-11-24,9999-01-01
78626,d001,1991-01-10,9999-01-01
78627,d005,1985-10-11,2001-09-23
78628,d007,1988-11-17,9999-01-01
78629,d009,1986-05-29,9999-01-01
78630,d009,2000-01-11,9999-01-01
78631,d007,1989-09-07,9999-01-01
78632,d005,1996-04-07,9999-01-01
78633,d004,1992-08-02,9999-01-01
78634,d001,1998-06-24,9999-01-01
78634,d003,1990-07-14,1998-06-24
78635,d001,1988-11-07,9999-01-01
78636,d005,1993-03-19,1998-01-28
78637,d004,1997-09-02,9999-01-01
78638,d007,1992-02-18,9999-01-01
78639,d005,1996-02-15,9999-01-01
78640,d001,1985-12-06,9999-01-01
78641,d005,1993-07-20,2001-02-15
78642,d004,1991-11-11,1997-07-26
78643,d004,1999-05-30,9999-01-01
78643,d009,1996-02-19,1999-05-30
78644,d004,1989-01-16,9999-01-01
78645,d003,1992-04-09,9999-01-01
78646,d004,1991-07-01,1995-04-20
78647,d004,1991-06-14,9999-01-01
78648,d007,1990-05-01,9999-01-01
78649,d007,1987-06-02,9999-01-01
78650,d004,1993-11-10,1994-12-10
78651,d008,1999-06-07,1999-07-23
78652,d004,1991-09-15,9999-01-01
78653,d004,1998-04-01,1999-10-27
78653,d006,1999-10-27,9999-01-01
78654,d007,1989-03-26,9999-01-01
78655,d008,1986-11-06,1988-02-04
78656,d008,1996-01-22,9999-01-01
78657,d007,1993-05-19,9999-01-01
78658,d007,1989-01-08,9999-01-01
78659,d005,1987-06-13,9999-01-01
78660,d009,1990-09-10,9999-01-01
78661,d009,1993-05-05,9999-01-01
78662,d002,1996-08-19,9999-01-01
78662,d003,1988-12-01,1996-08-19
78663,d005,1988-07-17,9999-01-01
78664,d007,1995-09-13,2002-04-30
78665,d005,1989-03-02,1992-10-06
78666,d007,1992-08-17,9999-01-01
78667,d007,1996-03-05,1996-06-18
78668,d007,1994-09-11,9999-01-01
78669,d005,1992-02-13,9999-01-01
78670,d005,1990-02-23,9999-01-01
78671,d005,1994-07-02,9999-01-01
78672,d005,1990-07-28,1993-09-07
78672,d008,1993-09-07,9999-01-01
78673,d004,1997-10-03,9999-01-01
78674,d005,1991-03-21,1993-01-27
78675,d006,1988-12-06,9999-01-01
78676,d007,1985-12-02,9999-01-01
78677,d002,1990-10-06,9999-01-01
78678,d008,1995-04-29,9999-01-01
78679,d005,1998-12-22,2002-05-16
78680,d002,1995-11-17,9999-01-01
78681,d005,1985-06-15,1990-03-08
78681,d008,1990-03-08,9999-01-01
78682,d005,1989-01-28,9999-01-01
78683,d004,1990-11-03,9999-01-01
78684,d005,1985-10-25,9999-01-01
78685,d005,1985-05-07,9999-01-01
78686,d005,1995-04-07,2002-04-28
78687,d004,1996-08-20,1999-02-14
78688,d004,1997-04-21,9999-01-01
78689,d004,1999-01-02,9999-01-01
78690,d005,1990-04-26,9999-01-01
78691,d005,1991-06-20,1995-02-20
78691,d008,1995-02-20,9999-01-01
78692,d005,1988-04-02,9999-01-01
78693,d008,1998-02-22,9999-01-01
78694,d004,1998-01-13,2001-09-19
78695,d001,1996-10-01,9999-01-01
78696,d006,1991-12-02,9999-01-01
78697,d007,1998-03-01,9999-01-01
78698,d005,1997-10-08,9999-01-01
78699,d009,1987-11-17,9999-01-01
78700,d004,2001-12-26,9999-01-01
78700,d005,1999-10-18,2001-12-26
78701,d005,1990-04-07,9999-01-01
78702,d004,1989-03-09,9999-01-01
